,0
2022-06-10 01:00:00+02:00,0.2998003218997425
2022-06-10 02:00:00+02:00,0.29528264061339987
2022-06-10 03:00:00+02:00,0.2963357707079196
2022-06-10 04:00:00+02:00,0.30688871849376764
2022-06-10 05:00:00+02:00,0.3297937300580165
2022-06-10 06:00:00+02:00,0.3655023259091794
2022-06-10 07:00:00+02:00,0.4125907593775016
2022-06-10 08:00:00+02:00,0.4670220473936792
2022-06-10 09:00:00+02:00,0.521579763928891
2022-06-10 10:00:00+02:00,0.5675140482252679
2022-06-10 11:00:00+02:00,0.5969113237923002
2022-06-10 12:00:00+02:00,0.6057386323414583
2022-06-10 13:00:00+02:00,0.5927241103529309
2022-06-10 14:00:00+02:00,0.5607344546212254
2022-06-10 15:00:00+02:00,0.5157157296458753
2022-06-10 16:00:00+02:00,0.46454177478755787
2022-06-10 17:00:00+02:00,0.41409456932531374
2022-06-10 18:00:00+02:00,0.3699752777701682
2022-06-10 19:00:00+02:00,0.3363153612569375
2022-06-10 20:00:00+02:00,0.314445753798582
2022-06-10 21:00:00+02:00,0.30278383541365034
2022-06-10 22:00:00+02:00,0.2979402169766213
2022-06-10 23:00:00+02:00,0.29623370241690156
2022-06-11 00:00:00+02:00,0.29468728181228243
2022-06-11 01:00:00+02:00,0.2920584537941596
2022-06-11 02:00:00+02:00,0.2901625078779046
2022-06-11 03:00:00+02:00,0.2923583250222338
2022-06-11 04:00:00+02:00,0.302869401122821
2022-06-11 05:00:00+02:00,0.32494596184252095
2022-06-11 06:00:00+02:00,0.35986760559682207
2022-06-11 07:00:00+02:00,0.4065322229661257
2022-06-11 08:00:00+02:00,0.4609533737928142
2022-06-11 09:00:00+02:00,0.5156683995779535
2022-06-11 10:00:00+02:00,0.5618773574789108
2022-06-11 11:00:00+02:00,0.591546742599701
2022-06-11 12:00:00+02:00,0.5999449167123783
2022-06-11 13:00:00+02:00,0.5861758393361353
2022-06-11 14:00:00+02:00,0.5529602146218686
2022-06-11 15:00:00+02:00,0.5065284636291629
2022-06-11 16:00:00+02:00,0.45373362941614404
2022-06-11 17:00:00+02:00,0.4020983329999241
2022-06-11 18:00:00+02:00,0.358093993932591
2022-06-11 19:00:00+02:00,0.3251546104326914
2022-06-11 20:00:00+02:00,0.3042639005742808
2022-06-11 21:00:00+02:00,0.2937018523842691
2022-06-11 22:00:00+02:00,0.28985178822743773
2022-06-11 23:00:00+02:00,0.28886697232138336
2022-06-12 00:00:00+02:00,0.2876993767105867
2022-06-12 01:00:00+02:00,0.2860871782565696
2022-06-12 02:00:00+02:00,0.2857895942021912
2022-06-12 03:00:00+02:00,0.29023834536580106
2022-06-12 04:00:00+02:00,0.30336339278506136
2022-06-12 05:00:00+02:00,0.32804497994936155
2022-06-12 06:00:00+02:00,0.36486788294793554
2022-06-12 07:00:00+02:00,0.41240423517717834
2022-06-12 08:00:00+02:00,0.46617743778316584
2022-06-12 09:00:00+02:00,0.519789854186141
2022-06-12 10:00:00+02:00,0.5652561156767014
2022-06-12 11:00:00+02:00,0.5956258292326103
2022-06-12 12:00:00+02:00,0.6059795182022985
2022-06-12 13:00:00+02:00,0.5957351779275091
2022-06-12 14:00:00+02:00,0.567476137738301
2022-06-12 15:00:00+02:00,0.5264987250307789
2022-06-12 16:00:00+02:00,0.4793999023960981
2022-06-12 17:00:00+02:00,0.4329444640856784
2022-06-12 18:00:00+02:00,0.39241753393430745
2022-06-12 19:00:00+02:00,0.36133809839274167
2022-06-12 20:00:00+02:00,0.34121522301587365
2022-06-12 21:00:00+02:00,0.33051188547642835
2022-06-12 22:00:00+02:00,0.3259170177830498
2022-06-12 23:00:00+02:00,0.3240601868264813
2022-06-13 00:00:00+02:00,0.32207348913443345
2022-06-13 01:00:00+02:00,0.3192388549029581
2022-06-13 02:00:00+02:00,0.31693599709849074
2022-06-13 03:00:00+02:00,0.31829489345966855
2022-06-13 04:00:00+02:00,0.32730497696370653
2022-06-13 05:00:00+02:00,0.3469961387636048
2022-06-13 06:00:00+02:00,0.378650614002787
2022-06-13 07:00:00+02:00,0.4214223175317467
2022-06-13 08:00:00+02:00,0.4716908194811836
2022-06-13 09:00:00+02:00,0.5231143245723681
2022-06-13 10:00:00+02:00,0.5669799466645518
2022-06-13 11:00:00+02:00,0.5956087710843321
2022-06-13 12:00:00+02:00,0.604647869716347
2022-06-13 13:00:00+02:00,0.5928237887017715
2022-06-13 14:00:00+02:00,0.5625850132188166
2022-06-13 15:00:00+02:00,0.5192207981521677
2022-06-13 16:00:00+02:00,0.4689050529206921
2022-06-13 17:00:00+02:00,0.4183034406347068
2022-06-13 18:00:00+02:00,0.3727905143423304
2022-06-13 19:00:00+02:00,0.3367529905590548
2022-06-13 20:00:00+02:00,0.3120205560608218
2022-06-13 21:00:00+02:00,0.2973942251893029
2022-06-13 22:00:00+02:00,0.2896683968987385
2022-06-13 23:00:00+02:00,0.2853500601284643
2022-06-14 00:00:00+02:00,0.28181013949488465
2022-06-14 01:00:00+02:00,0.27805093513283036
2022-06-14 02:00:00+02:00,0.2754785070860439
2022-06-14 03:00:00+02:00,0.2769278560538826
2022-06-14 04:00:00+02:00,0.28624491961346576
2022-06-14 05:00:00+02:00,0.3069787182329401
2022-06-14 06:00:00+02:00,0.34033417277449585
2022-06-14 07:00:00+02:00,0.3852322347402395
2022-06-14 08:00:00+02:00,0.43765359368704504
2022-06-14 09:00:00+02:00,0.4911854315716062
2022-06-14 10:00:00+02:00,0.5376513551584062
2022-06-14 11:00:00+02:00,0.569322655475944
2022-06-14 12:00:00+02:00,0.5815179859159463
2022-06-14 13:00:00+02:00,0.5729195582466746
2022-06-14 14:00:00+02:00,0.5456346581953911
2022-06-14 15:00:00+02:00,0.5041474925118049
2022-06-14 16:00:00+02:00,0.4551475637569888
2022-06-14 17:00:00+02:00,0.4047719532877634
2022-06-14 18:00:00+02:00,0.358936860056187
2022-06-14 19:00:00+02:00,0.32220558064965077
2022-06-14 20:00:00+02:00,0.2961863952849587
2022-06-14 21:00:00+02:00,0.2797798551898536
2022-06-14 22:00:00+02:00,0.26995909066551543
2022-06-14 23:00:00+02:00,0.26350344725618846
2022-06-15 00:00:00+02:00,0.2579217873701091
2022-06-15 01:00:00+02:00,0.25246037981506725
2022-06-15 02:00:00+02:00,0.2485358815460651
2022-06-15 03:00:00+02:00,0.24947399998707737
2022-06-15 04:00:00+02:00,0.25886763661881285
2022-06-15 05:00:00+02:00,0.27981699393918325
2022-06-15 06:00:00+02:00,0.3138817603774043
2022-06-15 07:00:00+02:00,0.35928060197442707
2022-06-15 08:00:00+02:00,0.41230541586949887
2022-06-15 09:00:00+02:00,0.4659921232028621
2022-06-15 10:00:00+02:00,0.5122607354374721
2022-06-15 11:00:00+02:00,0.5438028991779605
2022-06-15 12:00:00+02:00,0.5555899771150498
2022-06-15 13:00:00+02:00,0.5465797356081955
2022-06-15 14:00:00+02:00,0.5187819870295238
2022-06-15 15:00:00+02:00,0.47710356287513567
2022-06-15 16:00:00+02:00,0.42783968546255735
2022-06-15 17:00:00+02:00,0.37730005263841837
2022-06-15 18:00:00+02:00,0.33104950914596754
2022-06-15 19:00:00+02:00,0.2938561726837874
2022-06-15 20:00:00+02:00,0.26778884944982956
2022-06-15 21:00:00+02:00,0.25199819568719906
2022-06-15 22:00:00+02:00,0.24340925063715493
2022-06-15 23:00:00+02:00,0.23876629526782492
2022-06-16 00:00:00+02:00,0.23545840448391753
2022-06-16 01:00:00+02:00,0.23296331487648786
2022-06-16 02:00:00+02:00,0.23208021869202977
2022-06-16 03:00:00+02:00,0.23640634148052636
2022-06-16 04:00:00+02:00,0.2494585955112103
2022-06-16 05:00:00+02:00,0.2738808359820429
2022-06-16 06:00:00+02:00,0.3117297015063739
2022-06-16 07:00:00+02:00,0.36216553093925996
2022-06-16 08:00:00+02:00,0.421196771825214
2022-06-16 09:00:00+02:00,0.48182088489318947
2022-06-16 10:00:00+02:00,0.5356906615589578
2022-06-16 11:00:00+02:00,0.5751382236910612
2022-06-16 12:00:00+02:00,0.5948265958816012
2022-06-16 13:00:00+02:00,0.5930641929639342
2022-06-16 14:00:00+02:00,0.5711451614682967
2022-06-16 15:00:00+02:00,0.5337905937157356
2022-06-16 16:00:00+02:00,0.487420019802864
2022-06-16 17:00:00+02:00,0.43906084177821364
2022-06-16 18:00:00+02:00,0.3948184276460442
2022-06-16 19:00:00+02:00,0.35942476055486067
2022-06-16 20:00:00+02:00,0.3348925680992299
2022-06-16 21:00:00+02:00,0.3207798050447028
2022-06-16 22:00:00+02:00,0.3140911365185258
2022-06-16 23:00:00+02:00,0.3113959749294739
2022-06-17 00:00:00+02:00,0.3097373723143639
2022-06-17 01:00:00+02:00,0.30800899691760664
2022-06-17 02:00:00+02:00,0.30735959478915376
2022-06-17 03:00:00+02:00,0.3110417218386403
2022-06-17 04:00:00+02:00,0.3229111893293664
2022-06-17 05:00:00+02:00,0.3460109086352519
2022-06-17 06:00:00+02:00,0.38234287159438374
2022-06-17 07:00:00+02:00,0.4315206131308398
2022-06-17 08:00:00+02:00,0.4898287120812008
2022-06-17 09:00:00+02:00,0.549570180802486
2022-06-17 10:00:00+02:00,0.6012372123695583
2022-06-17 11:00:00+02:00,0.6372369684405259
2022-06-17 12:00:00+02:00,0.652610770973614
2022-06-17 13:00:00+02:00,0.6454507172664758
2022-06-17 14:00:00+02:00,0.6171924719580254
2022-06-17 15:00:00+02:00,0.5725952667998553
2022-06-17 16:00:00+02:00,0.518569846368792
2022-06-17 17:00:00+02:00,0.46238716009516145
2022-06-17 18:00:00+02:00,0.41069321279590315
2022-06-17 19:00:00+02:00,0.36929182907576297
2022-06-17 20:00:00+02:00,0.3407156266501658
2022-06-17 21:00:00+02:00,0.32402075884679604
2022-06-17 22:00:00+02:00,0.31618737570970207
2022-06-17 23:00:00+02:00,0.3131739697818325
2022-06-18 00:00:00+02:00,0.3117600846326286
2022-06-18 01:00:00+02:00,0.3107483281902912
2022-06-18 02:00:00+02:00,0.31127471435647275
2022-06-18 03:00:00+02:00,0.3166860917781914
2022-06-18 04:00:00+02:00,0.33086881695152254
2022-06-18 05:00:00+02:00,0.35710840948954015
2022-06-18 06:00:00+02:00,0.39695042300698424
2022-06-18 07:00:00+02:00,0.4493751178091431
2022-06-18 08:00:00+02:00,0.5105591166869391
2022-06-18 09:00:00+02:00,0.5730961329366602
2022-06-18 10:00:00+02:00,0.6274847947788844
2022-06-18 11:00:00+02:00,0.6655799008667855
2022-06-18 12:00:00+02:00,0.6817999016229926
2022-06-18 13:00:00+02:00,0.6737530327840615
2022-06-18 14:00:00+02:00,0.6433361997190749
2022-06-18 15:00:00+02:00,0.59565686292606
2022-06-18 16:00:00+02:00,0.5377461526436013
2022-06-18 17:00:00+02:00,0.4774135293631972
2022-06-18 18:00:00+02:00,0.4217696443366531
2022-06-18 19:00:00+02:00,0.376852487485816
2022-06-18 20:00:00+02:00,0.34546547997639143
2022-06-18 21:00:00+02:00,0.3266480431249023
2022-06-18 22:00:00+02:00,0.31686556172487773
2022-06-18 23:00:00+02:00,0.3121927764134707
2022-06-19 00:00:00+02:00,0.3089579395510198
2022-06-19 01:00:00+02:00,0.30609814144220504
2022-06-19 02:00:00+02:00,0.30467366279712016
2022-06-19 03:00:00+02:00,0.30794185974083277
2022-06-19 04:00:00+02:00,0.32052653880002
2022-06-19 05:00:00+02:00,0.34609366311099676
2022-06-19 06:00:00+02:00,0.3857594806127847
2022-06-19 07:00:00+02:00,0.43829129632836783
2022-06-19 08:00:00+02:00,0.4996393398901111
2022-06-19 09:00:00+02:00,0.5625983690169782
2022-06-19 10:00:00+02:00,0.6177964161239736
2022-06-19 11:00:00+02:00,0.6561059018220385
2022-06-19 12:00:00+02:00,0.672136910022064
2022-06-19 13:00:00+02:00,0.6635110632943736
2022-06-19 14:00:00+02:00,0.6320176883974833
2022-06-19 15:00:00+02:00,0.5821624834999884
2022-06-19 16:00:00+02:00,0.5216372883385508
2022-06-19 17:00:00+02:00,0.4582237023680408
2022-06-19 18:00:00+02:00,0.3988037448825946
2022-06-19 19:00:00+02:00,0.3491833983120103
2022-06-19 20:00:00+02:00,0.31253842036784485
2022-06-19 21:00:00+02:00,0.2883803009971437
2022-06-19 22:00:00+02:00,0.27381989451594013
2022-06-19 23:00:00+02:00,0.26480401576486823
2022-06-20 00:00:00+02:00,0.2580268838398615
2022-06-20 01:00:00+02:00,0.2522792049924284
2022-06-20 02:00:00+02:00,0.24868399182341872
2022-06-20 03:00:00+02:00,0.25080760690672865
2022-06-20 04:00:00+02:00,0.2628980416590605
2022-06-20 05:00:00+02:00,0.28892264611118534
2022-06-20 06:00:00+02:00,0.33039390621906434
2022-06-20 07:00:00+02:00,0.3859806678951754
2022-06-20 08:00:00+02:00,0.4509771714373897
2022-06-20 09:00:00+02:00,0.5178466404208839
2022-06-20 10:00:00+02:00,0.5765712779426095
2022-06-20 11:00:00+02:00,0.6180480407986997
2022-06-20 12:00:00+02:00,0.6359506087044069
2022-06-20 13:00:00+02:00,0.6276697292877833
2022-06-20 14:00:00+02:00,0.5949087150687158
2022-06-20 15:00:00+02:00,0.5425333647471652
2022-06-20 16:00:00+02:00,0.47859601816180203
2022-06-20 17:00:00+02:00,0.41176903572337664
2022-06-20 18:00:00+02:00,0.3499866746693582
2022-06-20 19:00:00+02:00,0.2994363481255211
2022-06-20 20:00:00+02:00,0.26274353526637284
2022-06-20 21:00:00+02:00,0.2394195428600934
2022-06-20 22:00:00+02:00,0.226141324106826
2022-06-20 23:00:00+02:00,0.2192036137540481
2022-06-21 00:00:00+02:00,0.21535496996312292
2022-06-21 01:00:00+02:00,0.2132033788195051
2022-06-21 02:00:00+02:00,0.2140986781030604
2022-06-21 03:00:00+02:00,0.22119618411461434
2022-06-21 04:00:00+02:00,0.2386821068018439
2022-06-21 05:00:00+02:00,0.26996970309785184
2022-06-21 06:00:00+02:00,0.31657304499927275
2022-06-21 07:00:00+02:00,0.3766367157990483
2022-06-21 08:00:00+02:00,0.4458665775249919
2022-06-21 09:00:00+02:00,0.5161914923867448
2022-06-21 10:00:00+02:00,0.5777821874856951
2022-06-21 11:00:00+02:00,0.6216759836791265
2022-06-21 12:00:00+02:00,0.6419101428803029
2022-06-21 13:00:00+02:00,0.6354867108713853
2022-06-21 14:00:00+02:00,0.6036471581042359
2022-06-21 15:00:00+02:00,0.5517997050790217
2022-06-21 16:00:00+02:00,0.4877460683107172
2022-06-21 17:00:00+02:00,0.4204781866896766
2022-06-21 18:00:00+02:00,0.35759480148767847
2022-06-21 19:00:00+02:00,0.305551200156934
2022-06-21 20:00:00+02:00,0.26742858354112203
2022-06-21 21:00:00+02:00,0.24203497777341876
2022-06-21 22:00:00+02:00,0.2264013856896078
2022-06-21 23:00:00+02:00,0.21626959177878508
2022-06-22 00:00:00+02:00,0.20872452736760197
2022-06-22 01:00:00+02:00,0.20285419164624846
2022-06-22 02:00:00+02:00,0.19973836909708614
2022-06-22 03:00:00+02:00,0.20351331198998804
2022-06-22 04:00:00+02:00,0.21812336834700427
2022-06-22 05:00:00+02:00,0.24798209533744767
2022-06-22 06:00:00+02:00,0.2946300933362243
2022-06-22 07:00:00+02:00,0.3563507495903152
2022-06-22 08:00:00+02:00,0.4274612516467356
2022-06-22 09:00:00+02:00,0.49989720607712984
2022-06-22 10:00:00+02:00,0.5635236990569089
2022-06-22 11:00:00+02:00,0.6090305612692926
2022-06-22 12:00:00+02:00,0.6303606439188005
2022-06-22 13:00:00+02:00,0.6253234988743798
2022-06-22 14:00:00+02:00,0.5960707341627645
2022-06-22 15:00:00+02:00,0.5480390742194372
2022-06-22 16:00:00+02:00,0.4892348264915203
2022-06-22 17:00:00+02:00,0.42764667531897466
2022-06-22 18:00:00+02:00,0.3713358648518378
2022-06-22 19:00:00+02:00,0.3253535690186159
2022-06-22 20:00:00+02:00,0.2923506185313254
2022-06-22 21:00:00+02:00,0.2712985465574992
2022-06-22 22:00:00+02:00,0.259090032868052
2022-06-22 23:00:00+02:00,0.25187346276889544
2022-06-23 00:00:00+02:00,0.2465075572450107
2022-06-23 01:00:00+02:00,0.24172111219692255
2022-06-23 02:00:00+02:00,0.23936292936089482
2022-06-23 03:00:00+02:00,0.2424091837123253
2022-06-23 04:00:00+02:00,0.25510363752247717
2022-06-23 05:00:00+02:00,0.2814249917322331
2022-06-23 06:00:00+02:00,0.3218728968517002
2022-06-23 07:00:00+02:00,0.3757010540397812
2022-06-23 08:00:00+02:00,0.4384597549448225
2022-06-23 09:00:00+02:00,0.5031626600345653
2022-06-23 10:00:00+02:00,0.5609318669783067
2022-06-23 11:00:00+02:00,0.6028224308601414
2022-06-23 12:00:00+02:00,0.6221477693584488
2022-06-23 13:00:00+02:00,0.6169272104913585
2022-06-23 14:00:00+02:00,0.5886464619641333
2022-06-23 15:00:00+02:00,0.5424169136537966
2022-06-23 16:00:00+02:00,0.48670579158704974
2022-06-23 17:00:00+02:00,0.42971847854416567
2022-06-23 18:00:00+02:00,0.37791328547933567
2022-06-23 19:00:00+02:00,0.33674961279655485
2022-06-23 20:00:00+02:00,0.30828609604911494
2022-06-23 21:00:00+02:00,0.2919151136802641
2022-06-23 22:00:00+02:00,0.2845962122105735
2022-06-23 23:00:00+02:00,0.28249705758920807
2022-06-24 00:00:00+02:00,0.2817763957781092
2022-06-24 01:00:00+02:00,0.2812273695621212
2022-06-24 02:00:00+02:00,0.28188812848987643
2022-06-24 03:00:00+02:00,0.2868279719712171
2022-06-24 04:00:00+02:00,0.3002731485538666
2022-06-24 05:00:00+02:00,0.3256416035613895
2022-06-24 06:00:00+02:00,0.3646460780695319
2022-06-24 07:00:00+02:00,0.41668059962448173
2022-06-24 08:00:00+02:00,0.4780873177898102
2022-06-24 09:00:00+02:00,0.5414037943613306
2022-06-24 10:00:00+02:00,0.5971388810848846
2022-06-24 11:00:00+02:00,0.6368322025149402
2022-06-24 12:00:00+02:00,0.6536288372732784
2022-06-24 13:00:00+02:00,0.6450596269480956
2022-06-24 14:00:00+02:00,0.6129017815851366
2022-06-24 15:00:00+02:00,0.5625337891808531
2022-06-24 16:00:00+02:00,0.501481142969234
2022-06-24 17:00:00+02:00,0.4378310840952313
2022-06-24 18:00:00+02:00,0.3792094316919683
2022-06-24 19:00:00+02:00,0.3315387402049681
2022-06-24 20:00:00+02:00,0.29778277561523037
2022-06-24 21:00:00+02:00,0.27703622189303256
2022-06-24 22:00:00+02:00,0.2659214899023936
2022-06-24 23:00:00+02:00,0.2604187057915869
2022-06-25 00:00:00+02:00,0.2567465131883421
2022-06-25 01:00:00+02:00,0.25351878514052717
2022-06-25 02:00:00+02:00,0.25200324536997276
2022-06-25 03:00:00+02:00,0.25533708644322295
2022-06-25 04:00:00+02:00,0.267721035403354
2022-06-25 05:00:00+02:00,0.2929377833986824
2022-06-25 06:00:00+02:00,0.3326046561169048
2022-06-25 07:00:00+02:00,0.3854871509008407
2022-06-25 08:00:00+02:00,0.4476028631784741
2022-06-25 09:00:00+02:00,0.5111136887112193
2022-06-25 10:00:00+02:00,0.5666773955058105
2022-06-25 11:00:00+02:00,0.6057895271846433
2022-06-25 12:00:00+02:00,0.6224255298185161
2022-06-25 13:00:00+02:00,0.614660308031078
2022-06-25 14:00:00+02:00,0.584450919322702
2022-06-25 15:00:00+02:00,0.5367546084815273
2022-06-25 16:00:00+02:00,0.47918238393622176
2022-06-25 17:00:00+02:00,0.4197100325516638
2022-06-25 18:00:00+02:00,0.3658294574053379
2022-06-25 19:00:00+02:00,0.3227917575141807
2022-06-25 20:00:00+02:00,0.2928462455393399
2022-06-25 21:00:00+02:00,0.2754009115573839
2022-06-25 22:00:00+02:00,0.267119029524134
2022-06-25 23:00:00+02:00,0.26388973471119354
2022-06-26 00:00:00+02:00,0.262171106768316
2022-06-26 01:00:00+02:00,0.2608273036833144
2022-06-26 02:00:00+02:00,0.2608797561932352
2022-06-26 03:00:00+02:00,0.26532942338456855
2022-06-26 04:00:00+02:00,0.2784281168259786
2022-06-26 05:00:00+02:00,0.3038545737712627
2022-06-26 06:00:00+02:00,0.3436477108337995
2022-06-26 07:00:00+02:00,0.3965098855507455
2022-06-26 08:00:00+02:00,0.4588140511284295
2022-06-26 09:00:00+02:00,0.5233404317984489
2022-06-26 10:00:00+02:00,0.5807640587638161
2022-06-26 11:00:00+02:00,0.6220569838058778
2022-06-26 12:00:00+02:00,0.6412762345854344
2022-06-26 13:00:00+02:00,0.6363523017887085
2022-06-26 14:00:00+02:00,0.6085478573423247
2022-06-26 15:00:00+02:00,0.563316250828463
2022-06-26 16:00:00+02:00,0.5078211265540786
2022-06-26 17:00:00+02:00,0.449853056832644
2022-06-26 18:00:00+02:00,0.3967102313404368
2022-06-26 19:00:00+02:00,0.35454212833439686
2022-06-26 20:00:00+02:00,0.32589561216212193
2022-06-26 21:00:00+02:00,0.31013535078222526
2022-06-26 22:00:00+02:00,0.30308917260391377
2022-06-26 23:00:00+02:00,0.3006728251976649
2022-06-27 00:00:00+02:00,0.2987337589036615
2022-06-27 01:00:00+02:00,0.2966894046188542
2022-06-27 02:00:00+02:00,0.2950936747476174
2022-06-27 03:00:00+02:00,0.2973212585396681
2022-06-27 04:00:00+02:00,0.3077481641029607
2022-06-27 05:00:00+02:00,0.3300988999580492
2022-06-27 06:00:00+02:00,0.36580050595697344
2022-06-27 07:00:00+02:00,0.41352732214253535
2022-06-27 08:00:00+02:00,0.4696586095935593
2022-06-27 09:00:00+02:00,0.5271847933094412
2022-06-27 10:00:00+02:00,0.5769356595472177
2022-06-27 11:00:00+02:00,0.6109269519789482
2022-06-27 12:00:00+02:00,0.623269139486021
2022-06-27 13:00:00+02:00,0.6117725963047689
2022-06-27 14:00:00+02:00,0.5782816415563004
2022-06-27 15:00:00+02:00,0.5282584185226376
2022-06-27 16:00:00+02:00,0.46879921448236733
2022-06-27 17:00:00+02:00,0.4081631436440496
2022-06-27 18:00:00+02:00,0.3546287759587089
2022-06-27 19:00:00+02:00,0.31327916702073105
2022-06-27 20:00:00+02:00,0.28566440047501274
2022-06-27 21:00:00+02:00,0.27014794548864124
2022-06-27 22:00:00+02:00,0.2628712262148971
2022-06-27 23:00:00+02:00,0.2598629741087519
2022-06-28 00:00:00+02:00,0.2579707896056268
2022-06-28 01:00:00+02:00,0.25572141960949646
2022-06-28 02:00:00+02:00,0.2543033099206683
2022-06-28 03:00:00+02:00,0.25703418202849054
2022-06-28 04:00:00+02:00,0.2683452219297233
2022-06-28 05:00:00+02:00,0.292075923591103
2022-06-28 06:00:00+02:00,0.3299304293167502
2022-06-28 07:00:00+02:00,0.3803052647122287
2022-06-28 08:00:00+02:00,0.43941842080569504
2022-06-28 09:00:00+02:00,0.5001526700312942
2022-06-28 10:00:00+02:00,0.5536205043508925
2022-06-28 11:00:00+02:00,0.5914418016387628
2022-06-28 12:00:00+02:00,0.6080928046207065
2022-06-28 13:00:00+02:00,0.6013678434928591
2022-06-28 14:00:00+02:00,0.5729523267922105
2022-06-28 15:00:00+02:00,0.5278230478358333
2022-06-28 16:00:00+02:00,0.4733369370204057
2022-06-28 17:00:00+02:00,0.4171535550254445
2022-06-28 18:00:00+02:00,0.36628464463422333
2022-06-28 19:00:00+02:00,0.32566206765799777
2022-06-28 20:00:00+02:00,0.2972606755530046
2022-06-28 21:00:00+02:00,0.27991907703746643
2022-06-28 22:00:00+02:00,0.269964044524656
2022-06-28 23:00:00+02:00,0.263942555171615
2022-06-29 00:00:00+02:00,0.2585687370067504
2022-06-29 01:00:00+02:00,0.2528681994413083
2022-06-29 02:00:00+02:00,0.24826294016775402
2022-06-29 03:00:00+02:00,0.248118025586732
2022-06-29 04:00:00+02:00,0.25687304624226626
2022-06-29 05:00:00+02:00,0.27831347722278177
2022-06-29 06:00:00+02:00,0.31469486477453323
2022-06-29 07:00:00+02:00,0.36473986730195024
2022-06-29 08:00:00+02:00,0.4240780884193311
2022-06-29 09:00:00+02:00,0.48547842712969647
2022-06-29 10:00:00+02:00,0.5401114285843045
2022-06-29 11:00:00+02:00,0.5796024533034452
2022-06-29 12:00:00+02:00,0.5980331708969874
2022-06-29 13:00:00+02:00,0.5936446213472767
2022-06-29 14:00:00+02:00,0.567976163814758
2022-06-29 15:00:00+02:00,0.5267853209457038
2022-06-29 16:00:00+02:00,0.47657819050550443
2022-06-29 17:00:00+02:00,0.42525291239580004
2022-06-29 18:00:00+02:00,0.3794727261612342
2022-06-29 19:00:00+02:00,0.34385340814365867
2022-06-29 20:00:00+02:00,0.3204285500485712
2022-06-29 21:00:00+02:00,0.3075910872873946
2022-06-29 22:00:00+02:00,0.3014252277974764
2022-06-29 23:00:00+02:00,0.2980079517407108
2022-06-30 00:00:00+02:00,0.2939004775438181
2022-06-30 01:00:00+02:00,0.2879346862593236
2022-06-30 02:00:00+02:00,0.28244336994135194
2022-06-30 03:00:00+02:00,0.28063466973644946
2022-06-30 04:00:00+02:00,0.28677430697433504
2022-06-30 05:00:00+02:00,0.3048470299761237
2022-06-30 06:00:00+02:00,0.33621010594035894
2022-06-30 07:00:00+02:00,0.38010537360284224
2022-06-30 08:00:00+02:00,0.4330227589227615
2022-06-30 09:00:00+02:00,0.4876381633026958
2022-06-30 10:00:00+02:00,0.5354642117115929
2022-06-30 11:00:00+02:00,0.5682760347633538
2022-06-30 12:00:00+02:00,0.5806771214025567
2022-06-30 13:00:00+02:00,0.5710710314614118
2022-06-30 14:00:00+02:00,0.5417565373659672
2022-06-30 15:00:00+02:00,0.49857849393056075
2022-06-30 16:00:00+02:00,0.44856646767085917
2022-06-30 17:00:00+02:00,0.3985807732758749
2022-06-30 18:00:00+02:00,0.3555370121651455
2022-06-30 19:00:00+02:00,0.324274030853107
2022-06-30 20:00:00+02:00,0.3055109520244309
2022-06-30 21:00:00+02:00,0.29713511240001456
2022-06-30 22:00:00+02:00,0.2953476987019159
2022-06-30 23:00:00+02:00,0.29567114585901955
2022-07-01 00:00:00+02:00,0.2952691197426515
2022-07-01 01:00:00+02:00,0.2930467743354299
2022-07-01 02:00:00+02:00,0.29104671788978553
2022-07-01 03:00:00+02:00,0.293074528833425
2022-07-01 04:00:00+02:00,0.30369138930303863
2022-07-01 05:00:00+02:00,0.32653803840657003
2022-07-01 06:00:00+02:00,0.36298318921897366
2022-07-01 07:00:00+02:00,0.41205615716091326
2022-07-01 08:00:00+02:00,0.46942657008975924
2022-07-01 09:00:00+02:00,0.5279675185308649
2022-07-01 10:00:00+02:00,0.5785980582144131
2022-07-01 11:00:00+02:00,0.6128559467271071
2022-07-01 12:00:00+02:00,0.6260101988864464
2022-07-01 13:00:00+02:00,0.6164112264174906
2022-07-01 14:00:00+02:00,0.5865346589268337
2022-07-01 15:00:00+02:00,0.54189624749168
2022-07-01 16:00:00+02:00,0.4895496891064958
2022-07-01 17:00:00+02:00,0.43725592609634695
2022-07-01 18:00:00+02:00,0.3918742618887088
2022-07-01 19:00:00+02:00,0.3575605456267309
2022-07-01 20:00:00+02:00,0.33560721426814677
2022-07-01 21:00:00+02:00,0.324770171991976
2022-07-01 22:00:00+02:00,0.3214364325211179
2022-07-01 23:00:00+02:00,0.32116918712264175
2022-07-02 00:00:00+02:00,0.32081851936494593
2022-07-02 01:00:00+02:00,0.3190567356393121
2022-07-02 02:00:00+02:00,0.3174290782133733
2022-07-02 03:00:00+02:00,0.3195084703750565
2022-07-02 04:00:00+02:00,0.3295915109771235
2022-07-02 05:00:00+02:00,0.35132780453759277
2022-07-02 06:00:00+02:00,0.38577908472949757
2022-07-02 07:00:00+02:00,0.43177037366928084
2022-07-02 08:00:00+02:00,0.48542652933078795
2022-07-02 09:00:00+02:00,0.5399376386037504
2022-07-02 10:00:00+02:00,0.5867025725202223
2022-07-02 11:00:00+02:00,0.6184841402971687
